Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Anthony Caci,STR,FRAN,M/D,8,693,8,0,2,0,0,0,1,4,0,4,0,4,3,19,21,11,12,4,8,0,5,29,17,11,4,334,416,11,7,47,3,42,0,1,3,2,1,1,1,0,0,0,9,0,644,4,76,40,178,6,33,1,127,62,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,9,9,0,42,1,0,0,0,1,5
Martin Skrtel,IBA,UEL,D,8,692,8,0,2,2,0,0,1,0,0,0,0,4,2,12,0,0,1,0,1,0,8,10,7,5,6,333,396,0,22,45,2,40,0,0,4,2,1,0,0,0,0,1,0,0,484,7,15,17,76,1,6,1,66,42,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,0,0,0,0,0,35,35,0,31,0,0,0,0,0,3
Casemiro,RMA,UCL,M/D,8,690,8,0,1,1,0,0,1,1,0,1,0,12,5,8,4,3,7,0,6,0,1,23,12,10,9,434,514,3,12,63,7,51,0,0,2,1,1,10,4,0,0,0,4,0,623,2,80,36,213,2,13,0,92,45,0,0,0,0,0,0,0,0,2,1,0,0,12,1,0,0,0,0,0,0,0,7,7,0,27,0,0,1,0,0,7
Elisha Owusu,KAA,UEL,M,8,690,8,0,1,2,0,0,0,0,0,0,0,0,0,22,1,0,3,0,3,0,1,16,10,14,8,301,345,0,3,80,19,46,0,0,0,0,0,0,0,0,0,0,15,0,479,0,35,44,125,3,3,0,73,22,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,5,5,0,25,0,0,0,0,0,22
Ryan Jack,RAN,UEL,M,8,687,8,0,2,2,1,1,0,1,0,1,0,4,0,19,4,1,4,1,3,0,2,17,7,12,0,346,406,1,3,69,3,23,0,0,1,0,0,3,0,0,0,0,9,0,524,7,67,36,154,0,4,0,83,35,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,10,10,0,11,0,0,0,0,0,7
Edin Dzeko,ROM,UEL,F,8,686,8,0,2,0,0,0,3,1,0,1,0,23,9,1,3,0,8,2,7,0,1,7,6,5,9,104,166,0,29,17,4,48,0,0,19,7,3,4,2,0,0,1,13,0,290,40,39,47,66,0,12,0,110,9,0,0,0,0,0,0,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,7,7,0,10,2,0,4,3,3,14
Alessio Da Cruz,SHW,EFL,F,14,686,8,6,6,1,0,0,0,1,0,0,1,11,2,4,24,7,11,2,9,1,0,7,5,19,12,134,159,2,5,27,15,39,0,0,9,2,0,2,0,0,0,0,21,0,325,26,56,80,107,0,20,0,96,1,0,0,0,0,1,0,13,12,10,0,0,0,14,0,0,0,0,0,0,0,0,7,7,0,2,0,0,3,3,0,26
Christopher Willock,HUD,EFL,F,14,685,8,6,7,2,0,0,2,0,0,0,0,14,6,6,20,4,9,0,9,0,1,15,9,11,14,210,244,4,6,40,19,53,0,0,12,5,2,2,1,0,0,0,23,0,402,37,107,55,172,1,13,0,97,8,0,0,0,0,0,0,4,0,9,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,27
Lucas Biglia,MIL,SERI,M/D,14,683,8,6,4,4,0,0,0,1,0,1,0,6,1,7,3,2,6,0,3,2,4,13,7,22,7,384,428,0,12,44,2,34,0,1,3,1,0,3,0,0,0,0,4,0,524,4,79,44,205,0,6,0,60,36,0,0,0,0,1,0,2,2,1,1,0,0,12,1,0,0,0,0,1,0,0,10,10,0,23,0,0,0,0,0,4
Molla Wague,NAN,FRAN,D,9,682,8,1,1,1,0,1,0,0,0,0,0,2,0,15,1,1,1,0,1,0,8,15,12,6,1,268,321,1,26,42,4,46,0,0,2,0,0,0,0,0,0,0,1,0,427,5,5,18,45,1,2,0,55,24,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,41,41,0,12,0,0,1,0,0,4
Kevin Kampl,RBL,BUND,M,11,677,8,3,6,1,0,0,2,2,0,2,0,5,3,16,7,4,9,5,7,0,2,17,11,11,2,450,511,4,2,58,7,28,0,0,2,1,1,3,2,1,0,0,6,0,611,6,118,40,239,2,21,0,84,34,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,16,3,0,1,0,0,9
Robbie McKenzie,HUL,EFL,D,8,676,8,0,2,0,0,0,0,0,0,0,0,2,0,8,20,5,2,0,2,0,3,11,7,6,6,121,190,5,19,31,2,37,0,0,0,0,0,2,0,0,0,0,8,0,387,0,30,37,58,9,25,0,116,20,0,0,0,0,0,0,3,3,2,1,0,0,20,0,0,0,0,0,0,0,0,26,26,0,14,0,0,0,0,0,6
David Alaba,BAY,UCL,M/D,8,675,8,0,1,0,0,0,0,0,0,0,0,5,1,6,4,3,4,1,4,0,3,7,6,4,2,532,586,3,7,41,2,18,0,3,0,0,0,5,1,0,0,0,0,1,645,2,67,6,184,1,14,1,59,83,0,0,0,0,0,0,0,0,1,2,0,0,6,4,0,0,0,0,0,0,0,16,16,0,26,0,0,0,0,0,2
Jeffrey Bruma,M05,BUND,D,8,675,8,0,1,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,5,12,8,10,3,269,314,0,29,38,2,46,1,0,5,0,0,2,0,0,0,0,1,0,409,7,15,25,78,1,4,0,50,44,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,33,33,0,24,0,0,1,0,0,2
Oliver Fink,DUS,BUND,M,14,675,8,6,6,2,0,0,0,1,0,1,0,8,0,15,8,3,11,0,10,0,1,21,12,13,16,152,263,3,45,55,6,87,0,0,6,0,0,2,0,0,0,1,12,0,411,24,61,78,105,2,21,0,152,6,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,10
Ederson,MCI,UCL,G,8,675,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,0,1,49,0,1,1,2,0,0,0,0,0,0,0,0,0,0,280,0,15,0,26,0,5,0,48,26,0,0,0,0,0,0,0,0,0,0,0,0,7,2,18,11,5,7,0,1,0,4,4,0,54,0,0,0,0,0,0
Christopher Jullien,CEL,UEL,D,8,675,8,0,1,2,0,0,1,0,0,0,0,7,2,12,0,0,0,0,0,0,6,17,8,13,5,318,393,0,46,50,0,66,0,0,7,2,1,0,0,0,0,0,1,0,521,9,18,28,84,0,0,0,83,61,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,54,54,0,33,0,0,1,2,1,0
Eliaquim Mangala,VAL,LIGA,D,8,674,8,0,1,1,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,6,4,4,13,1,252,286,0,16,28,1,22,0,0,1,0,0,0,0,0,0,0,1,0,362,2,14,24,57,0,2,0,36,27,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,40,40,0,14,0,0,1,0,0,2
Wanderson,LUD,UEL,M,8,673,8,0,4,2,0,0,1,3,0,2,1,13,7,2,17,2,9,1,4,2,0,9,6,9,15,204,262,0,4,43,8,36,0,0,10,7,1,3,0,0,0,0,8,0,403,28,90,41,153,2,21,0,121,3,0,0,0,0,2,0,17,8,5,0,0,0,13,1,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,22
Damjan Djokovic,CFR,UEL,M,8,672,8,0,4,3,0,0,1,0,0,0,0,16,6,4,9,2,2,0,2,0,1,6,4,15,5,125,217,2,34,38,3,47,0,1,7,3,1,9,3,0,0,1,6,0,313,6,32,57,72,0,22,0,114,15,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,0,11,11,0,13,0,0,0,0,1,3
Lois Diony,ASS,FRAN,F,12,670,8,4,7,1,0,0,2,0,0,0,0,15,7,1,7,0,6,1,5,0,0,15,5,11,8,64,98,0,11,15,1,34,0,0,10,5,2,5,2,0,0,0,14,0,202,14,19,59,46,0,10,0,80,1,0,0,0,0,0,0,0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,6
Remo Freuler,ATA,UCL,M,8,669,8,0,2,3,0,0,1,1,0,1,0,5,2,9,2,1,2,1,1,0,3,15,9,19,7,313,373,1,7,40,5,34,0,0,1,1,0,4,1,1,0,0,8,0,489,7,95,48,192,0,5,0,92,21,0,0,0,0,0,0,0,0,2,0,0,0,15,2,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,11
Mihai Catalin Bordeianu,CFR,UEL,M,8,667,8,0,2,0,1,1,0,0,0,0,0,6,0,11,17,7,12,1,10,2,2,24,14,21,7,167,257,4,7,66,6,43,0,0,2,0,0,4,0,0,0,0,11,0,407,2,42,61,106,0,27,0,130,22,0,0,0,0,0,0,8,6,3,2,0,0,5,2,0,0,0,0,0,0,0,15,15,0,21,2,0,0,0,0,10
Fred,MUN,UEL,M/D,9,666,8,1,3,1,0,0,2,4,0,4,0,12,5,10,8,1,7,1,3,0,2,19,9,8,7,586,651,1,5,59,7,38,0,1,2,1,1,10,4,1,0,0,4,0,771,5,155,33,360,0,16,0,95,76,0,0,0,0,0,0,7,4,4,2,2,0,3,4,0,0,0,0,0,0,0,3,3,0,56,1,0,0,0,1,10
Tiago Djalo,LIL,FRAN,D,8,664,8,0,3,2,0,0,0,0,0,0,0,0,0,11,3,0,1,0,1,0,2,9,4,9,5,378,440,0,9,54,2,25,0,0,0,0,0,0,0,0,0,0,3,0,524,0,13,28,102,1,1,0,74,62,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,27,27,0,28,0,0,0,0,0,3
Amir Abrashi,SCF,BUND,M,13,664,8,5,5,3,0,0,0,0,0,0,0,4,2,7,7,3,4,0,4,0,3,16,8,17,12,276,322,3,11,51,3,40,0,2,1,1,0,3,1,0,0,0,3,0,449,4,45,40,112,1,9,0,73,23,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,15,15,0,4,0,0,0,1,0,5
Nicholas Ioannou,AN,UEL,D,8,663,8,0,3,1,0,0,1,0,0,0,0,4,2,8,7,0,0,0,0,0,3,7,4,14,8,176,247,0,15,34,15,44,1,1,3,1,1,1,1,0,0,0,2,0,397,15,33,46,78,2,16,0,109,41,0,0,0,0,0,0,1,0,5,0,0,0,12,1,0,0,0,0,1,0,0,21,21,0,17,0,0,1,0,0,26
Pedro,CHE,EPL,F/M,11,662,8,3,3,1,0,0,1,1,0,1,0,22,10,9,20,3,17,1,15,1,0,15,7,8,11,262,315,2,3,52,12,40,0,0,18,8,1,4,2,0,0,0,9,0,466,35,94,42,163,0,39,0,108,9,0,0,0,0,0,0,1,1,11,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,10,3,0,0,1,1,21
Dayot Upamecano,RBL,UCL,D,8,661,8,0,2,3,0,0,0,0,0,0,0,8,3,12,1,0,1,0,1,0,4,25,14,11,4,463,531,0,18,64,15,62,0,0,6,2,0,2,1,0,0,0,3,0,653,8,80,25,216,2,9,0,80,81,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,27,27,0,36,0,0,0,0,0,16
Michael Obafemi,SOU,EPL,F,21,661,8,13,8,1,0,0,3,2,0,2,0,12,5,6,2,0,10,2,8,0,0,7,3,11,7,110,138,0,9,23,14,37,0,0,11,4,3,1,1,0,0,0,15,0,274,34,51,84,82,0,4,0,96,2,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,24
Laurent Depoitre,KAA,UEL,F,8,660,8,0,6,1,0,0,4,1,0,1,0,12,6,2,2,2,10,1,9,0,1,8,3,13,6,99,172,2,39,9,6,58,0,0,10,4,2,2,2,2,0,0,5,0,285,34,44,47,71,0,10,0,111,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,2,9
Miralem Pjanic,JUV,UCL,M,8,659,8,0,3,0,0,0,0,0,1,0,0,9,1,17,26,5,7,2,5,2,2,11,5,5,10,521,581,0,5,52,1,26,0,1,0,0,0,9,1,0,0,0,4,0,699,0,127,28,290,1,43,0,93,42,0,0,0,0,7,2,19,14,7,2,0,0,5,3,0,0,0,0,0,0,0,7,7,0,32,1,0,0,0,0,3
Aiden O''Brien,MIL,EFL,F,18,659,8,10,8,1,0,0,3,0,0,0,0,9,4,9,5,0,4,0,4,0,1,14,8,7,5,111,143,0,13,41,8,39,0,0,8,3,2,1,1,1,0,0,10,0,267,21,44,56,69,1,2,0,78,1,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0,0,3,18
Andrei Burca Andonie,CFR,UEL,D,8,657,8,0,1,0,0,0,1,0,0,0,0,3,1,14,4,1,0,0,0,0,6,9,6,9,8,113,175,1,17,33,2,35,0,0,1,1,1,2,0,0,0,0,0,0,272,5,10,27,35,1,10,0,71,24,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,29,29,0,17,0,0,0,0,1,4
Ruben Gabrielsen,TFC,FRAN,D,8,657,8,0,0,0,0,1,0,0,0,0,0,4,1,8,0,0,1,0,1,0,3,3,2,5,5,244,296,0,24,37,3,35,0,0,4,1,0,0,0,0,0,0,1,0,373,2,11,18,56,0,4,0,53,27,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,41,41,0,14,0,0,0,0,0,3
Sebastian Rode,SGE,UEL,M,8,655,8,0,3,1,0,0,0,0,0,0,0,5,0,11,7,3,8,1,8,0,1,24,15,10,5,353,424,3,18,59,4,50,0,1,1,0,0,4,0,0,0,0,4,0,535,9,99,43,192,0,24,0,91,41,0,0,0,0,0,0,5,1,4,0,0,0,10,0,0,0,0,0,0,0,0,5,5,0,23,0,0,0,0,0,8
Glen Kamara,RAN,UEL,M,8,654,8,0,3,3,0,0,0,0,0,0,0,0,0,11,0,0,3,0,3,0,2,4,4,9,14,287,326,0,5,63,6,29,0,0,0,0,0,0,0,0,0,0,4,0,415,5,74,31,151,1,5,1,58,22,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,8,8,0,5,0,0,0,0,0,10
Antonin Bobichon,SCO,FRAN,M,11,653,8,3,7,0,0,0,2,1,0,0,1,20,5,6,22,8,7,1,3,3,0,8,4,10,7,214,266,2,4,26,4,23,0,0,8,2,1,12,3,1,0,0,10,0,395,14,64,49,156,4,24,0,99,12,0,0,0,0,2,2,15,15,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,7
Dani de Wit,AZ,UEL,M,8,652,8,0,4,2,0,0,0,1,0,1,0,6,1,9,3,2,5,0,4,0,0,15,11,19,11,177,223,2,21,26,4,50,0,0,5,1,0,1,0,0,0,0,1,0,325,15,59,51,113,0,6,0,62,10,0,0,0,0,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,6,6,0,2,0,0,2,1,0,6
Racine Coly,NIC,FRAN,D,10,651,8,2,2,1,2,2,1,0,0,0,0,6,5,12,9,1,1,0,1,0,0,21,13,12,8,381,447,1,14,36,5,48,0,0,6,5,1,0,0,0,0,0,3,0,651,8,44,37,150,4,14,0,106,59,0,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,19,19,0,11,0,0,1,2,1,9
Greg Cunningham,BBR,EFL,D,8,647,8,0,1,2,0,0,0,1,0,1,0,5,3,9,22,5,7,0,6,0,5,16,12,5,14,232,297,5,15,36,1,46,0,1,4,3,0,1,0,0,0,0,8,0,477,19,74,32,138,1,26,0,108,20,0,0,0,0,0,0,0,0,10,0,0,0,7,3,0,0,0,0,0,0,0,12,12,0,10,0,0,0,1,0,3
Niklas Sule,BAY,BUND,D,8,642,8,0,1,1,0,0,0,1,0,1,0,6,1,8,1,0,2,1,1,0,6,10,6,6,4,564,615,0,16,39,2,31,0,1,4,1,0,2,0,0,0,0,0,0,687,5,43,10,167,1,9,0,55,81,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,21,21,0,49,1,0,0,1,0,2
Ryan Kent,RAN,UEL,F,8,641,8,0,5,1,0,0,1,1,0,1,0,9,2,4,14,4,6,1,5,0,0,10,7,7,13,143,179,4,3,30,16,41,0,0,4,1,1,5,1,0,0,0,13,0,331,12,53,49,91,1,19,0,111,8,0,0,0,0,0,0,4,3,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,35
Oussama Idrissi,AZ,UEL,M,8,639,8,0,3,1,0,0,2,1,1,1,0,15,9,2,19,2,17,3,15,1,0,4,1,9,12,268,333,2,3,27,27,46,0,0,9,6,2,6,3,0,0,0,9,0,511,40,129,42,198,1,46,0,132,4,0,0,0,0,0,0,10,5,7,0,0,0,9,3,0,0,0,0,1,0,0,2,2,0,28,0,0,5,1,1,37
Jean-Eudes Aholou,ASS,FRAN,M,11,634,8,3,5,3,0,1,1,1,0,1,0,10,4,15,3,0,5,0,4,0,1,16,12,11,14,260,305,0,12,57,12,52,0,0,6,3,1,4,1,0,0,0,7,0,442,10,24,39,116,0,4,0,81,23,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,8,0,0,1,1,0,16
Rodri,MCI,UCL,M,8,626,8,0,6,2,0,0,0,0,1,0,0,8,3,9,2,0,2,0,2,0,0,21,11,12,4,632,678,0,9,60,12,46,0,0,4,1,0,4,2,0,0,0,4,0,765,8,155,34,394,0,13,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,5,5,0,35,0,0,0,1,0,13
Jordan Thompson,STO,EFL,M,15,620,8,7,7,2,0,0,0,1,0,0,1,2,0,7,40,13,10,1,4,5,3,12,8,10,18,177,239,1,8,28,2,40,0,0,1,0,0,1,0,0,1,0,5,0,364,1,31,36,97,3,51,1,101,11,0,0,0,0,6,3,27,23,4,0,0,0,9,0,0,0,0,0,0,0,0,5,5,0,12,0,0,0,0,0,3
Patrick Roberts,MID,EFL,F/M,10,614,8,2,7,1,0,0,1,2,0,0,2,14,2,1,41,12,19,1,11,6,0,4,2,7,14,111,144,4,0,25,20,38,0,0,11,2,1,3,0,0,0,1,16,0,310,33,71,56,100,0,48,0,121,3,0,0,0,0,5,2,27,20,8,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,41
Jon Toral,HUL,EFL,M,14,597,8,6,8,2,0,0,0,3,0,3,0,18,3,4,16,2,18,3,14,1,0,16,8,14,8,135,197,0,10,26,11,45,0,0,7,2,0,11,1,0,0,0,9,0,326,22,70,52,92,0,37,0,114,5,0,0,0,0,3,0,4,4,7,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,16
Ryan Woods,STO,EFL,M,8,597,8,0,5,2,0,0,0,1,0,0,1,0,0,7,15,6,4,1,1,2,1,8,7,6,9,289,347,0,10,58,3,30,0,0,0,0,0,0,0,0,0,0,10,0,437,1,58,24,142,0,24,0,88,33,0,0,0,0,4,2,7,7,2,0,0,0,12,0,0,0,0,0,0,0,0,4,4,0,35,0,0,0,0,0,6
Memphis Depay,OL,UCL,F,8,594,8,0,5,1,0,0,6,0,0,0,0,21,12,1,44,8,13,0,5,8,0,3,2,6,15,171,220,2,4,20,14,35,0,0,13,9,6,8,3,0,0,0,15,0,382,34,81,39,124,0,51,0,130,2,2,2,0,0,14,3,29,17,6,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,2,6,22
Aiden McGeady,CHA,EFL,M,10,594,8,2,8,0,0,0,0,0,0,0,0,10,3,3,25,4,11,2,11,0,0,11,6,5,7,139,156,4,2,32,5,25,0,0,6,3,0,4,0,0,0,0,8,0,265,16,57,30,97,2,26,0,64,4,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,5,0,4,1,0,1,0,0,12
Elliot Lee,LUT,EFL,F,11,582,8,3,8,0,0,0,1,0,0,0,0,6,2,9,5,2,4,0,4,0,2,16,10,7,28,162,204,2,7,39,9,60,0,0,4,1,0,2,1,1,0,0,14,0,342,9,67,51,104,3,12,0,84,8,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,3,0,14
Jerome Boateng,BAY,UCL,D,9,582,8,1,5,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,6,4,4,1,419,477,0,13,31,0,19,0,0,0,0,0,0,0,0,0,0,1,0,520,0,27,12,121,1,14,0,66,70,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,8,8,0,38,0,0,0,0,0,1
Ronael Pierre-Gabriel,M05,BUND,D,8,578,8,0,5,3,0,0,0,1,0,1,0,2,0,8,8,3,3,1,2,0,0,16,10,5,7,150,211,3,9,29,11,43,0,1,1,0,0,1,0,0,0,0,0,0,373,3,31,19,70,3,14,0,84,26,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,28,28,0,11,0,0,0,0,0,14
Marcelinho,LUD,UEL,M,8,569,8,0,5,0,0,0,0,1,0,1,0,14,3,5,9,0,5,1,4,0,1,4,2,7,16,267,315,0,6,15,13,39,0,0,7,2,0,7,1,0,0,1,9,0,446,25,90,36,169,1,17,0,96,12,0,0,0,0,0,0,0,0,4,2,1,0,10,0,0,0,0,0,0,0,0,5,5,0,14,0,0,0,1,0,19
Andrea Bertolacci,SAM,SERI,M,12,535,8,4,8,3,0,0,0,0,0,0,0,4,2,2,3,1,2,0,2,0,1,7,4,8,13,198,251,1,8,32,4,32,0,0,0,0,0,4,2,0,0,0,2,0,333,4,53,30,111,0,12,0,74,20,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,13,13,0,10,0,0,0,0,0,12
David Brooks,BOU,EPL,M,9,511,8,1,8,1,0,0,1,0,0,0,0,6,2,2,24,6,6,0,5,1,1,5,5,4,6,113,153,5,0,13,12,23,0,0,2,1,1,4,1,0,0,0,7,0,253,8,52,42,87,0,37,0,88,7,0,0,0,0,2,0,7,6,7,1,0,0,12,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,24
Pere Pons,ALA,LIGA,M,30,1070,7,23,2,3,0,0,1,1,0,1,0,4,1,12,6,3,6,2,5,0,3,28,16,23,14,279,377,3,17,71,3,61,0,1,3,1,1,1,0,0,0,1,10,0,559,14,49,77,123,0,11,0,162,23,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,8,8,0,15,1,0,0,0,0,16
Danny Ward,CAR,EFL,F,28,928,7,21,5,0,0,1,7,0,0,0,0,31,15,1,11,1,14,2,14,0,1,6,5,14,8,139,232,1,65,22,8,86,0,0,25,13,6,6,2,1,0,0,12,0,389,66,75,160,122,1,16,0,152,7,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,7,7,0,2,0,0,3,2,3,12
Javier Ontiveros,VIL,LIGA,M,30,873,7,23,6,2,0,0,2,1,0,1,0,49,18,5,39,5,9,2,7,1,1,29,14,20,20,360,446,4,9,69,30,87,1,0,15,7,1,34,11,1,0,1,29,0,745,47,104,110,215,0,37,0,204,16,0,0,0,0,2,0,15,6,16,9,5,1,12,1,0,0,0,0,0,0,0,7,7,0,20,0,0,0,0,1,51
Callum Hudson-Odoi,CHE,EPL,F/M,22,850,7,15,3,1,0,0,1,5,0,4,1,21,4,5,63,17,20,6,14,1,0,10,4,11,13,354,412,14,2,32,27,52,0,1,13,2,1,8,2,0,0,0,18,0,669,51,190,66,288,0,66,0,181,4,0,0,0,0,0,0,17,10,14,0,0,0,14,1,0,0,0,0,0,0,0,4,4,0,29,0,0,3,1,1,48
Jacques Maghoma,BIR,EFL,M,18,844,7,11,4,1,0,0,1,1,0,1,0,14,3,6,41,6,10,0,8,1,0,21,11,13,24,173,227,5,5,63,14,64,0,0,11,3,1,3,0,0,0,1,21,0,466,34,75,75,136,1,48,0,172,12,0,0,0,0,4,0,11,11,12,0,0,0,15,0,0,0,0,0,0,0,0,2,2,0,6,0,0,3,1,1,40
Yannick Gerhardt,WOB,BUND,F/M,18,820,7,11,2,1,0,0,2,0,0,0,0,11,4,12,15,2,6,0,6,0,3,28,18,10,18,287,367,2,12,57,6,63,0,0,4,3,2,7,1,0,0,0,7,0,534,13,74,44,173,1,23,0,120,36,0,0,0,0,1,0,2,1,3,0,0,0,11,2,0,0,0,0,0,0,0,8,8,0,21,1,0,1,2,2,11
Luiz Araujo,LIL,FRAN,F,21,818,7,14,4,1,0,0,2,1,0,1,0,24,11,4,28,6,12,3,10,1,0,18,11,13,23,211,276,5,4,47,20,65,0,0,7,4,1,17,7,1,0,0,16,0,488,32,87,66,171,2,39,0,133,8,0,0,0,0,4,0,7,3,8,0,0,0,14,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,28
Diego Farias,LEC,SERI,F,18,817,7,11,4,2,0,1,2,0,1,0,0,23,7,4,24,10,12,4,11,1,0,9,6,17,16,273,328,8,2,38,19,46,0,0,12,2,1,11,5,1,0,1,16,0,507,52,113,56,186,1,38,0,121,6,0,0,0,0,1,0,16,5,17,0,0,0,19,0,0,0,0,0,0,0,0,3,3,0,12,0,0,1,2,0,27
Ryan Tafazolli,HUL,EFL,D,15,813,7,8,0,0,0,0,2,0,0,0,0,9,3,13,2,1,2,0,2,0,9,8,8,6,6,228,340,1,65,38,1,80,0,0,8,2,1,1,1,1,0,0,0,0,485,19,32,33,68,1,8,1,119,48,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,68,68,0,40,0,0,2,0,1,1
Matej Vydra,BRN,EPL,F,19,812,7,12,5,0,0,0,2,1,0,1,0,18,10,1,3,0,8,1,7,0,3,4,3,1,12,101,136,0,19,16,6,41,0,0,16,9,2,2,1,0,0,0,7,0,257,39,49,71,84,0,5,0,78,1,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,6,6,0,0,0,0,3,7,1,18
Simon Terodde,KOE,BUND,F,23,803,7,16,3,4,0,0,3,1,0,1,0,35,10,2,2,0,7,1,6,0,3,8,5,25,11,96,169,0,38,26,3,58,0,0,32,9,3,3,1,0,0,0,6,0,310,59,35,83,57,0,8,0,98,4,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,14,14,0,2,0,0,2,9,2,5
Douglas Costa,JUV,SERI,F/M,23,792,7,16,6,1,0,0,1,4,0,3,1,18,8,5,38,8,30,6,21,5,0,2,1,10,10,361,431,3,1,35,43,56,0,0,6,2,0,12,6,1,1,0,15,0,660,42,178,59,287,0,55,0,168,15,0,0,0,0,1,0,15,11,12,0,0,0,9,0,0,0,0,0,0,0,0,5,5,0,28,0,0,3,0,0,62
