Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Eberechi Eze,CRY,EPL,F/M,9,333,3,6,3,1,0,0,1,0,0,0,0,5,1,3,17,5,4,0,2,2,1,3,2,4,6,126,156,1,4,19,11,24,0,0,3,1,1,2,0,0,0,0,5,0,234,4,39,22,76,0,23,0,64,9,0,0,0,0,6,2,11,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,14
Robert Snodgrass,LUT,EFL,M,6,332,3,3,1,0,0,0,0,1,0,0,1,4,2,0,25,7,13,2,8,4,1,12,9,7,7,75,98,3,3,19,1,23,0,0,2,1,0,2,1,0,0,0,1,0,170,3,28,12,59,0,33,0,48,2,0,0,0,0,6,1,12,12,1,0,0,0,4,1,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,1
James Edward Lea Siliki,MID,EFL,M,11,329,3,8,3,0,0,0,0,0,0,0,0,5,2,2,10,2,6,0,6,0,2,8,4,9,3,51,86,2,4,18,4,19,0,0,0,0,0,5,2,0,0,0,3,0,154,4,14,21,30,1,12,0,57,4,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,5,5,0,2,1,0,0,0,0,7
Berat Djimsiti,ATA,UEL,D,4,329,3,1,1,0,0,0,2,0,0,0,0,2,2,3,2,1,2,0,2,0,1,4,2,5,1,166,197,1,11,21,0,16,0,0,2,2,2,0,0,0,0,0,0,0,231,3,23,15,73,0,4,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0
Christos Tzolis,NOR,EPL,F,14,327,3,11,3,0,0,0,0,0,0,0,0,6,2,1,7,2,8,1,8,0,0,5,3,2,4,72,96,2,3,13,0,12,0,0,4,2,0,2,0,0,0,0,4,0,147,18,27,26,50,0,9,0,45,5,0,0,0,0,0,0,1,1,2,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,2
Frederik Winther,FCA,BUND,D,4,327,3,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,7,2,1,0,118,157,0,10,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,209,0,12,13,35,2,2,0,43,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,19,0,15,0,0,0,0,0,0
Jeremy Morel,FCL,FRAN,D,5,326,3,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,4,7,4,0,3,113,141,0,4,21,2,16,0,0,1,0,0,0,0,0,0,0,0,0,186,1,8,7,24,1,0,0,28,15,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,17,17,0,6,0,0,0,0,0,2
Samuel Kalu,GIR,FRAN,F/M,11,326,3,8,3,1,0,0,1,1,0,0,1,13,8,3,19,4,2,1,0,1,0,8,5,3,7,83,96,2,4,15,10,28,0,0,6,3,1,7,5,0,0,0,8,0,203,24,26,33,59,0,19,0,62,3,0,0,0,0,1,0,6,6,6,1,1,0,6,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,1,22
Juanmi,BET,UEL,F/M,7,325,3,4,2,1,0,0,2,0,0,0,0,7,3,0,0,0,4,0,4,0,1,5,1,4,4,51,62,0,6,14,1,16,0,0,7,3,2,0,0,0,0,0,8,0,125,11,20,27,31,0,3,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,1,2
Robert Andrich,LEV,UEL,M,5,325,3,2,0,2,0,0,3,0,0,0,0,10,4,4,1,0,2,1,2,0,4,5,3,9,2,182,210,0,7,17,1,15,0,0,4,2,2,6,2,1,0,0,1,0,262,6,33,16,86,0,8,0,33,16,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,10,10,0,12,0,0,0,0,1,3
Denys Garmash,KIE,UCL,F/M,6,324,3,3,3,2,0,0,1,0,0,0,0,7,3,3,1,0,1,0,1,0,0,9,3,11,15,75,100,0,5,13,3,32,0,0,6,3,1,1,0,0,0,0,1,0,166,11,22,31,43,0,7,0,40,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,1,6
Lukas Nmecha,WOB,UCL,F/M,5,322,3,2,0,3,0,0,2,0,0,0,0,9,4,1,0,0,2,1,2,0,1,5,1,8,9,51,69,0,9,7,6,28,0,0,7,3,2,2,1,0,0,0,3,0,148,11,23,36,37,1,5,0,51,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,1,1,15
Cristiano Piccini,VAL,LIGA,D,6,322,3,3,3,1,0,0,1,0,0,0,0,3,1,1,8,4,2,0,2,0,2,14,8,10,3,65,99,4,2,25,9,28,0,0,2,1,1,1,0,0,0,0,2,0,199,4,19,16,44,0,12,0,53,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,11,0,9,0,0,0,0,0,10
Victor Osimhen,NAP,UEL,F,5,322,3,2,2,0,0,0,4,0,0,0,0,12,6,0,1,0,5,1,5,0,0,0,0,4,6,33,45,0,8,3,6,19,0,0,9,5,4,3,1,0,0,1,3,0,96,21,18,20,25,0,4,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,1,0,0,7,1,2,11
Santiago Arias,GRA,LIGA,D,8,322,3,5,1,1,0,0,1,0,0,0,0,2,1,5,9,1,2,0,2,0,2,9,3,5,3,99,122,1,8,18,2,22,0,0,1,1,1,1,0,0,0,0,3,0,222,4,33,25,58,1,8,0,59,9,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,5,5,0,7,0,0,2,0,1,6
Marco Benassi,EMP,SERI,M,9,322,3,6,3,1,0,0,0,0,0,0,0,6,2,3,13,2,3,1,3,0,0,6,3,4,4,93,130,2,7,12,1,18,0,0,5,2,0,1,0,0,0,0,1,0,193,14,32,26,59,0,9,0,58,8,0,0,0,0,0,0,1,1,4,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,5,1,0,0,1,0,4
Nathan Ake,MCI,UCL,D,6,322,3,3,1,1,0,0,1,0,0,0,0,4,1,12,0,0,1,0,1,0,0,4,2,3,4,242,266,0,13,12,0,21,0,0,4,1,1,0,0,0,0,0,0,0,327,7,31,15,103,1,3,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,16,16,0,10,0,0,2,0,1,1
Andrea Ranocchia,INT,SERI,D,5,321,3,2,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,7,3,4,2,173,189,0,16,10,0,25,0,0,2,1,0,0,0,0,0,0,0,0,226,3,5,13,48,0,1,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,15,15,0,15,0,0,1,2,0,0
Marko Grujic,POR,UCL,M,6,320,3,3,1,1,0,0,0,1,0,1,0,7,6,2,1,0,1,1,0,0,0,8,6,8,4,110,137,0,8,17,2,22,0,0,6,5,0,1,1,0,0,0,0,0,186,9,30,23,66,0,1,0,37,12,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,6,6,0,11,0,0,0,1,0,2
Marwin Hitz,BVB,BUND,G,4,315,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,1,6,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,9,2,1,0,2,0,2,2,0,20,0,0,0,0,0,0
Daniel Brosinski,M05,BUND,M,10,315,3,7,1,0,0,0,0,0,0,0,0,1,0,3,18,4,8,1,7,1,0,2,1,1,3,92,135,4,5,25,0,10,0,0,0,0,0,1,0,0,0,0,2,0,242,0,27,7,50,3,36,0,87,15,0,0,0,0,1,0,3,2,1,0,0,0,8,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,2
Bruno Souza,SHE,UCL,M,6,312,3,3,1,0,0,0,0,0,0,0,0,3,1,1,4,2,4,0,4,0,1,6,4,7,5,55,73,2,2,24,5,18,0,0,0,0,0,3,1,0,0,0,9,0,143,10,23,28,36,0,3,0,48,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,4,4,0,3,0,0,2,0,0,10
Konstantinos Manolas,NAP,SERI,D,4,312,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,5,0,223,233,0,5,11,0,7,1,0,0,0,0,0,0,0,0,0,0,0,255,0,15,11,85,0,0,0,11,38,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,10,0,15,0,0,0,0,0,0
Myron Boadu,ASM,UEL,F,7,311,3,4,3,0,0,0,1,0,0,0,0,4,2,0,0,0,2,1,2,0,0,1,1,10,4,46,58,0,13,4,1,18,0,0,4,2,1,0,0,0,0,0,3,0,105,6,14,32,26,1,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,1,1,7
Keven Schlotterbeck,SCF,BUND,D,12,311,3,9,1,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,4,11,5,9,2,100,119,0,9,13,0,22,0,1,1,0,0,0,0,0,0,0,1,0,183,2,7,16,20,0,1,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,24,24,0,8,0,0,0,0,0,1
Alberto Moreno,VIL,UCL,M/D,7,310,3,4,3,2,0,0,1,0,1,0,0,3,2,5,1,1,6,1,6,0,0,2,1,5,3,110,139,1,1,9,2,8,0,0,3,2,1,0,0,0,0,0,5,0,186,8,55,24,79,0,9,0,46,4,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,7
Aleksandr Sobolev,SM,UEL,F,5,310,3,2,1,3,0,0,4,1,0,1,0,9,4,1,0,0,6,1,5,0,1,4,1,4,6,57,83,0,19,9,4,33,0,0,9,4,4,0,0,0,0,0,13,0,168,18,20,43,34,0,5,0,67,2,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,2,3,12
Ryan Peter Hedges,BBR,EFL,F,10,306,3,7,2,1,0,0,0,0,0,0,0,6,1,3,3,0,3,0,3,0,1,8,3,5,10,61,84,0,0,10,3,21,0,0,4,1,0,2,0,0,0,0,7,0,161,13,24,25,41,1,10,0,47,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,6
Adama Traore,BAR,LIGA,F/M,9,305,3,6,2,0,0,0,0,2,0,2,0,8,3,3,31,10,6,2,4,0,0,4,2,7,5,96,113,10,5,17,21,35,0,0,8,3,0,0,0,0,0,0,3,0,224,25,44,22,87,0,25,0,67,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,31
Sime Vrsaljko,ATM,UCL,M/D,5,304,3,2,0,1,0,0,0,0,0,0,0,1,0,8,6,1,0,0,0,0,3,11,8,12,2,51,81,1,12,15,0,25,0,0,1,0,0,0,0,0,0,0,0,0,164,2,5,28,14,0,8,0,47,6,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,13,13,0,4,0,0,0,1,0,2
Sardar Azmoun,STP,UCL,F,5,304,3,2,1,0,0,0,2,0,0,0,0,8,6,2,0,0,1,1,1,0,0,4,1,3,1,37,56,0,11,7,1,17,0,0,8,6,2,0,0,0,0,0,1,0,92,18,12,16,20,0,3,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,1,2,1
Nico Serrano,ATH,LIGA,F/M,13,304,3,10,2,0,0,0,1,0,0,0,0,7,4,2,22,4,3,0,2,1,1,9,6,7,6,76,99,3,1,26,4,20,0,0,3,2,1,4,2,0,0,0,1,0,190,8,25,26,49,2,20,0,63,3,0,0,0,0,1,0,5,5,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,7
Mason Greenwood,MUN,UCL,F/M,4,304,3,1,2,1,0,0,1,1,1,1,0,3,3,2,3,1,4,2,3,0,0,5,2,3,3,118,139,1,0,13,3,11,0,0,2,2,1,1,1,0,0,0,1,0,186,8,36,15,78,0,9,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,9,1,0,3,0,0,9
Matheus Uribe,POR,UEL,M,4,303,3,1,0,0,0,0,1,0,0,0,0,6,1,5,1,0,2,0,2,0,2,12,5,5,3,144,166,0,5,35,1,21,0,0,3,1,1,3,0,0,0,0,1,0,224,6,33,20,73,1,9,0,33,16,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,6,0,13,0,1,0,0,1,2
Ruslan Malinovskyi,ATA,UCL,F/M,5,303,3,2,2,0,0,0,1,0,0,0,0,11,4,1,31,13,6,2,4,2,0,9,6,6,9,101,126,6,2,19,5,25,0,0,0,0,0,11,4,1,0,0,8,0,238,4,48,26,91,0,34,0,73,6,0,0,0,0,1,1,17,17,6,2,1,0,7,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,10
Matteo Lovato,ATA,SERI,D,6,303,3,3,1,1,0,0,0,1,0,1,0,1,0,7,3,0,2,0,1,0,2,5,4,5,1,165,191,0,10,12,0,16,0,0,1,0,0,0,0,0,0,0,2,0,235,3,26,14,60,0,4,0,38,16,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,8,0,11,0,0,0,0,0,1
Isco,RMA,LIGA,F/M,13,303,3,10,3,1,0,0,1,0,0,0,0,9,3,2,8,2,9,3,8,1,0,8,5,7,8,221,245,0,4,18,14,34,0,0,6,3,1,3,0,0,0,0,5,0,326,18,79,25,141,1,21,0,52,14,0,0,0,0,1,0,7,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,20
Sofiane Diop,ASM,UEL,F/M,7,302,3,4,3,0,0,0,1,1,1,0,1,3,2,3,7,3,7,1,5,1,1,6,5,6,7,97,124,0,2,24,12,27,0,0,1,1,1,2,1,0,0,0,7,0,213,6,35,30,71,1,16,0,61,7,0,0,0,0,2,2,4,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,9,1,0,1,0,1,20
Diego Rossi,FEN,UEL,F,6,302,3,3,2,0,0,0,0,0,0,0,0,6,5,1,3,1,2,0,2,0,0,3,1,2,2,53,76,1,2,14,3,10,0,0,5,4,0,1,1,0,0,0,1,0,123,14,21,29,41,0,6,0,47,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,8
Odilon Kossounou,LEV,UEL,D,5,301,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,7,3,2,0,211,228,0,2,18,2,11,0,0,0,0,0,0,0,0,0,0,0,0,261,1,15,7,73,0,0,0,23,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,9,0,18,0,0,0,0,0,2
Carlos Dominguez,CEL,LIGA,D,6,301,3,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,3,3,126,151,0,9,17,1,16,0,0,1,0,0,0,0,0,0,0,0,0,188,1,10,9,28,1,4,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,17,17,0,15,1,0,0,0,0,1
Wilfred Ndidi,LEI,UEL,M,4,301,3,1,0,0,1,1,1,0,0,0,0,3,1,10,1,0,0,0,0,0,0,11,5,5,2,182,200,0,2,24,3,18,0,0,2,1,1,1,0,0,0,0,4,0,252,6,36,25,91,0,4,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2,0,10,0,0,0,0,1,4
Youssouf Sabaly,BET,UEL,D,3,300,3,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,2,0,2,0,5,6,1,2,5,130,159,0,0,21,4,15,0,0,1,0,0,1,0,0,0,0,5,0,284,3,38,13,69,3,3,0,55,16,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,7
Alex Oxlade-Chamberlain,LIV,UCL,F/M,6,300,3,3,2,0,0,0,0,0,0,0,0,10,3,4,11,3,2,0,0,2,0,12,10,2,2,141,163,1,0,27,16,30,0,0,4,2,0,6,1,0,0,0,5,0,255,8,51,17,93,1,16,0,52,16,0,0,0,0,3,0,9,6,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,22
Leo Dubois,OL,UEL,D,5,299,3,2,2,2,0,0,0,1,0,1,0,1,1,6,10,5,6,0,5,0,1,6,5,2,3,125,162,5,6,20,1,16,0,0,0,0,0,1,1,0,0,0,1,0,250,4,40,13,69,0,11,0,52,8,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,6,6,0,10,1,0,3,0,0,3
Jonathan Ikone,LIL,UCL,F/M,5,298,3,2,2,4,0,0,1,2,0,2,0,11,4,0,1,0,5,2,3,0,0,2,1,6,2,77,95,0,0,12,11,15,0,0,5,3,1,6,1,0,0,0,2,0,160,9,29,18,45,0,9,0,43,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,1,1,20
Callum Morton,PET,EFL,F,7,298,3,4,1,0,0,0,0,1,0,1,0,2,1,1,1,0,3,1,2,0,0,1,1,4,9,41,56,0,9,13,1,20,0,0,1,1,0,1,0,0,0,1,5,1,96,6,13,29,29,0,3,0,33,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,1,0,3
Joe Tomlinson,PET,EFL,D,5,296,3,2,2,0,0,0,0,0,0,0,0,4,2,3,25,5,3,0,1,2,1,0,0,0,1,111,149,0,5,18,3,9,0,0,0,0,0,4,2,0,0,0,2,0,230,2,28,15,61,4,31,0,72,6,0,0,0,0,5,2,15,10,4,2,0,0,7,0,0,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,6
Shane Long,SOU,EPL,F,12,296,3,9,3,1,0,0,1,0,0,0,0,9,5,0,1,0,2,0,2,0,0,9,5,9,7,42,70,0,22,9,1,39,0,0,8,4,1,1,1,0,0,0,11,0,148,20,25,42,33,1,2,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,4
Radovan Pankov,RSB,UEL,D,6,296,3,3,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,7,5,1,3,114,145,0,7,14,0,17,0,0,1,0,0,0,0,0,0,1,1,0,187,2,8,7,33,0,1,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,12,0,13,0,0,0,1,0,0
Mohamed Simakan,RBL,UCL,D,4,296,3,1,2,2,0,0,0,0,0,0,0,1,0,4,1,1,1,0,1,0,1,2,2,6,3,142,161,1,5,20,1,11,0,0,1,0,0,0,0,0,0,0,0,0,192,1,4,12,21,1,1,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,8,8,0,7,0,0,0,0,0,1
Pieter Gerkens,ANT,UEL,M,5,294,3,2,1,2,0,0,1,0,0,0,0,6,2,5,2,1,4,0,4,0,1,2,1,3,4,112,132,1,6,14,0,12,0,0,6,2,1,0,0,0,0,0,2,0,176,7,20,12,52,0,5,0,29,5,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,1,0
Dejan Petrovic,RAP,UEL,M,4,293,3,1,1,0,0,0,0,0,0,0,0,4,1,4,1,0,4,0,4,0,1,10,5,3,0,119,151,0,0,26,1,11,0,0,0,0,0,4,1,0,0,0,1,0,194,0,23,10,56,2,5,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,1
Tyler Adams,RBL,UCL,M,5,293,3,2,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,9,4,6,2,147,170,0,1,20,1,13,1,0,0,0,0,0,0,0,0,0,3,0,212,2,34,19,70,1,6,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3
Alex Telles,MUN,UCL,D,4,292,3,1,1,2,0,0,1,0,0,0,0,1,1,5,32,6,4,0,2,2,1,5,2,2,6,155,178,4,7,9,4,22,0,0,0,0,0,1,1,1,0,0,1,0,281,2,48,15,92,1,29,0,59,12,0,0,0,0,3,1,13,13,3,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,4
Aleksey Sutormin,STP,UCL,M,4,292,3,1,1,0,0,0,1,0,0,0,0,2,2,2,7,3,1,0,1,0,0,1,0,1,1,144,162,3,0,13,0,2,0,0,1,1,0,1,1,1,0,0,3,0,216,3,41,10,79,0,11,0,38,9,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0
Dimitri Payet,OM,UEL,F/M,4,292,3,1,0,3,0,0,1,0,0,0,0,10,2,2,20,4,15,1,11,4,0,5,5,0,6,134,163,1,0,10,8,19,0,1,5,2,1,5,0,0,0,0,6,0,244,16,64,13,105,0,32,0,66,6,0,0,0,0,3,0,14,12,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13
Jose Luis Palomino,ATA,UEL,D,4,291,3,1,0,1,0,0,0,0,0,0,0,0,0,12,2,0,1,0,1,0,0,1,0,3,3,124,170,0,5,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,213,1,13,9,46,1,6,0,48,21,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,18,18,0,11,0,0,0,0,0,0
Ianis Hagi,RAN,UEL,M,5,291,3,2,3,1,0,0,1,1,0,1,0,4,2,3,4,1,5,3,4,0,0,4,2,10,4,109,133,1,1,12,0,9,0,0,1,1,1,3,1,0,0,0,0,0,174,5,34,22,62,1,13,0,38,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2
Stjepan Loncar,FTC,UEL,M,6,289,3,3,2,0,0,0,0,0,0,0,0,1,0,2,5,1,3,0,3,0,1,2,2,3,0,90,108,1,1,20,3,6,0,1,1,0,0,0,0,0,0,0,2,0,145,4,33,10,56,0,9,0,37,5,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6
Callum Hudson-Odoi,CHE,UCL,F/M,5,289,3,2,3,1,0,0,1,2,0,2,0,6,2,1,7,3,7,1,5,0,0,6,3,4,3,128,141,3,0,12,7,16,0,0,5,2,1,1,0,0,0,0,4,0,212,12,71,23,102,0,20,0,40,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,15
Nir Bitton,CEL,UEL,M,5,287,3,2,2,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,4,10,7,2,3,166,197,0,3,24,2,18,0,0,1,1,0,1,0,0,0,0,1,0,245,1,25,5,77,0,4,0,35,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,7,0,6,0,0,0,1,0,2
Rayan Cherki,OL,UEL,F/M,4,287,3,1,1,0,0,0,2,1,0,1,0,7,4,3,16,8,10,3,3,6,0,5,3,1,5,119,144,0,0,17,9,19,0,0,4,3,2,3,1,0,1,0,4,0,228,20,51,20,86,0,24,0,63,5,0,0,0,0,2,1,13,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,20
Ladislav Krejci II,SPA,UEL,M,4,287,3,1,0,2,0,0,1,0,0,0,0,6,4,5,2,0,1,0,1,0,1,3,3,9,3,161,191,0,10,27,7,23,0,0,5,4,1,1,0,0,0,0,3,0,239,6,22,21,54,0,7,0,39,23,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,7,7,0,17,0,0,0,2,0,7
Mattia De Sciglio,JUV,UCL,D,4,286,3,1,1,0,0,0,0,1,0,1,0,0,0,7,22,7,6,1,5,0,0,11,8,5,2,121,140,7,2,15,3,18,0,0,0,0,0,0,0,0,0,0,1,0,238,4,24,16,69,0,18,0,50,3,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,8
Martin Montoya,BET,UEL,D,4,285,3,1,0,1,0,0,0,0,0,0,0,1,0,9,7,0,0,0,0,0,1,4,4,5,1,93,119,0,5,10,0,10,0,0,0,0,0,1,0,0,0,0,2,0,191,2,18,14,48,0,8,0,44,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,11,0,2,0,0,0,0,0,0
Joe Gomez,LIV,EPL,D,7,285,3,4,0,2,0,0,0,1,0,1,0,1,0,5,14,3,3,1,2,0,1,8,5,5,2,160,197,3,10,17,4,24,0,0,0,0,0,1,0,0,0,0,2,0,286,5,43,20,87,0,15,0,63,13,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,6,6,0,8,0,0,0,0,0,7
Mitchell Bakker,LEV,UEL,D,4,284,3,1,0,2,0,0,0,1,0,1,0,2,1,3,5,2,3,2,1,1,0,7,6,4,4,124,151,1,8,25,5,23,0,0,2,1,0,0,0,0,0,0,0,0,216,3,19,15,47,0,8,0,38,9,0,0,0,0,0,0,3,3,1,0,0,0,4,1,0,0,0,0,0,0,0,3,3,0,6,0,0,1,0,0,9
Nani,VEN,SERI,F/M,10,283,3,7,3,1,0,0,0,1,0,1,0,3,0,2,14,2,6,1,5,0,0,2,1,2,8,84,111,1,6,20,5,20,0,1,1,0,0,2,0,0,0,0,6,0,189,6,34,19,62,0,19,0,67,7,0,0,0,0,2,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12
Sergio Pena,MAL,UCL,M,5,283,3,2,3,1,0,0,0,0,0,0,0,4,2,8,4,1,4,0,4,0,1,11,8,3,3,124,158,1,0,21,3,17,0,0,0,0,0,4,2,0,0,0,19,0,239,0,25,37,65,0,12,0,69,6,0,0,0,0,2,0,2,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,10
